Color or Black&White,Director Name,Movie Title,Year of Release,IMDB Rating,Genres,Duration,Actor 1- Name,Actor 2- Name,Actor 3- Name,Gross Collection,Budget,Language,Director- Facebook Likes,Movie- Facebook Likes,Actor 1- Facebook Likes,Actor 2- Facebook Likes,Actor 3- Facebook Likes,Cast- Total Facebook Likes,No. of Users who Voted
Color,Tobe Hooper,Invaders from Mars ,1986,5.5,Horror|Sci-Fi,100,Louise Fletcher,Bud Cort,William Bassett,4884663,12000000,English,365,902,425,394,225,1661,5187
Color,Peter Weir,Witness ,1985,7.4,Crime|Drama|Romance|Thriller,112,Harrison Ford,Viggo Mortensen,Lukas Haas,65500000,12000000,English,608,0,11000,10000,733,22479,66966
Color,Barbra Streisand,Yentl ,1983,6.6,Drama|Musical|Romance,132,Miriam Margolyes,Amy Irving,Steven Hill,30400000,12000000,English,0,0,405,194,122,914,9503
Color,John Badham,WarGames ,1983,7.1,Sci-Fi|Thriller,114,Matthew Broderick,Barry Corbin,Ally Sheedy,79568000,12000000,English,139,0,2000,883,793,4537,71842
Color,Bob Rafelson,The Postman Always Rings Twice ,1981,6.6,Crime|Drama|Romance|Thriller,122,Anjelica Huston,Michael Lerner,John Colicos,0,12000000,English,30,1000,1000,230,85,1456,16764
Color,Roger Spottiswoode,The Pursuit of D.B. Cooper ,1981,5.7,Adventure|Crime|Thriller,100,Robert Duvall,Treat Williams,Paul Gleason,0,12000000,English,55,135,3000,642,212,4277,763
Color,John Frankenheimer,Prophecy ,1979,5.4,Horror|Sci-Fi,102,Talia Shire,Richard Dysart,Robert Foxworth,0,12000000,English,287,902,452,122,79,729,3000
Color,Franklin J. Schaffner,The Boys from Brazil ,1978,7,Drama|Thriller,125,Laurence Olivier,Anne Meara,Steve Guttenberg,0,12000000,English,76,0,1000,837,801,4659,20660
Color,William Friedkin,Sorcerer ,1977,7.7,Adventure|Drama|Thriller,92,Roy Scheider,Joe Spinell,Amidou,0,12000000,English,607,0,813,85,35,1011,9513
Color,Franklin J. Schaffner,Patton ,1970,8,Biography|Drama|War,172,George C. Scott,Karl Malden,Bill Hickman,0,12000000,English,76,0,654,416,78,1306,76398
Color,Stanley Kubrick,2001: A Space Odyssey ,1968,8.3,Adventure|Mystery|Sci-Fi,161,Keir Dullea,Gary Lockwood,Glenn Beck,56715371,12000000,English,0,24000,273,117,73,727,427357
Color,Pierre Morel,District B13 ,2004,7.2,Action|Crime|Thriller,84,David Belle,Cyril Raffaelli,Dany Verissimo-Petit,1197786,12000000,French,180,0,510,297,58,962,55928
 Black and White,Michael Haneke,The White Ribbon ,2009,7.8,Drama|Mystery,144,Ulrich Tukur,Burghart Klaußner,Leonie Benesch,2222647,12000000,German,0,0,63,43,16,167,52958
Color,Karan Johar,My Name Is Khan ,2010,8,Adventure|Drama|Thriller,128,Shah Rukh Khan,Jimmy Shergill,Christopher B. Duncan,4018695,12000000,Hindi,160,27000,8000,327,81,8532,69759
Color,Takashi Yamazaki,Space Battleship Yamato ,2010,6.1,Action|Adventure|Drama|Sci-Fi,138,Takuya Kimura,Meisa Kuroki,Hiroyuki Ikeuchi,0,12000000,Japanese,7,0,84,33,16,164,4899
Color,Chao-Bin Su,Reign of Assassins ,2010,6.9,Action,117,Woo-sung Jung,Shawn Yue,Kelly Lin,0,12000000,Mandarin,2,1000,149,32,21,243,6069
 Black and White,Chuan Lu,City of Life and Death ,2009,7.7,Drama|History|War,132,Ye Liu,Yuanyuan Gao,Ryu Kohata,119922,12000000,Mandarin,14,0,52,32,3,91,8429
Color,Akira Kurosawa,Madadayo ,1993,7.5,Drama,134,Tatsuo Matsumura,Tetsu Watanabe,Akira Terao,48856,11900000,Japanese,0,355,15,6,4,30,3466
Color,Dan Mazer,Dirty Grandpa ,2016,6,Comedy,109,Robert De Niro,Zoey Deutch,Jason Mantzoukas,35537564,11500000,English,11,11000,22000,851,411,24063,49671
Color,Jamie Thraves,The Cry of the Owl ,2009,6,Drama|Thriller,100,Paddy Considine,Caroline Dhavernas,Charlotte Sullivan,0,11500000,English,2,443,680,544,388,1780,3737
Color,James Ivory,The Remains of the Day ,1993,7.9,Drama|Romance,134,Anthony Hopkins,Peter Vaughan,Ben Chaplin,22954968,11500000,English,133,0,12000,310,258,12749,45703
Color,Peter Medak,Romeo Is Bleeding ,1993,6.6,Action|Crime|Drama|Thriller,100,Gary Oldman,Michael Wincott,Lena Olin,3275585,11500000,English,34,561,10000,721,541,13160,10735
Color,Mary Lambert,Pet Sematary ,1989,6.6,Fantasy|Horror,103,Miko Hughes,Fred Gwynne,Denise Crosby,57469179,11500000,English,52,0,969,886,426,2987,63855
Color,Peter Cattaneo,Opal Dream ,2006,6.6,Drama|Family,86,Jacqueline McKenzie,Vince Colosimo,Peter Callan,13751,11400000,English,11,135,185,62,18,299,813
Color,Lance Hool,One Man's Hero ,1999,6.2,Action|Drama|History|Romance|War|Western,121,Tom Berenger,Joaquim de Almeida,Mark Moses,229311,11350000,English,0,271,854,578,353,2705,899
Color,Shintaro Shimosawa,Misconduct ,2016,5.3,Drama|Thriller,106,Al Pacino,Anthony Hopkins,Glen Powell,0,11000000,English,29,0,14000,12000,571,27660,6935
Color,John Crowley,Brooklyn ,2015,7.5,Drama|Romance,111,Julie Walters,Fiona Glascott,Eva Birthistle,38317535,11000000,English,34,36000,838,55,54,995,73249
Color,Simon Curtis,Woman in Gold ,2015,7.3,Biography|Drama|History,109,Ryan Reynolds,Frances Fisher,Elizabeth McGovern,33305037,11000000,English,64,34000,16000,638,553,17866,33856
Color,Jon Cassar,Forsaken ,2015,6.3,Drama|Western,90,Demi Moore,Landon Liboiron,Michael Wincott,0,11000000,English,78,0,2000,1000,720,4142,4693
Color,R.J. Cutler,If I Stay ,2014,6.8,Drama|Fantasy|Music|Romance,107,Chloë Grace Moretz,Mireille Enos,Stacy Keach,50461335,11000000,English,15,15000,17000,1000,602,20466,83893
Color,Ethan Coen,Inside Llewyn Davis ,2013,7.4,Drama|Music,104,Justin Timberlake,Max Casella,Alex Karpovsky,13214255,11000000,English,1000,26000,3000,275,272,4082,96233
Color,John Luessenhop,Texas Chainsaw 3D ,2013,4.8,Horror|Thriller,92,Gunnar Hansen,Keram Malicki-Sánchez,Shaun Sipos,34334256,11000000,English,34,16000,383,333,322,1945,35131
Color,Dustin Hoffman,Quartet ,2012,6.8,Comedy|Drama,98,Luke Newberry,Sheridan Smith,Pauline Collins,18381787,11000000,English,0,13000,358,156,123,1114,15684
Color,Lisa Azuelos,LOL ,2012,4.3,Comedy|Drama|Romance,97,Nora Dunn,Lina Esco,Alix Freihage,0,11000000,English,15,18000,142,79,19,248,45144
Color,William Friedkin,Killer Joe ,2011,6.7,Crime|Drama|Romance|Thriller,98,Matthew McConaughey,Scott A. Martin,Carol Sutton,1987762,11000000,English,607,12000,11000,414,251,11853,59297
Color,Atom Egoyan,Chloe ,2009,6.3,Drama|Mystery|Romance|Thriller,96,Liam Neeson,Meghan Heffern,Natalie Lisinska,3074838,11000000,English,460,0,14000,153,73,14372,56264
Color,Kevin Greutert,Saw VI ,2009,6,Horror|Mystery,92,Costas Mandylor,Shawnee Smith,George Newbern,27669413,11000000,English,52,0,723,651,647,3101,76207
Color,Kenny Ortega,High School Musical 3: Senior Year ,2008,4.5,Comedy|Drama|Family|Music|Musical|Romance,112,Lucas Grabeel,Matt Prokop,Corbin Bleu,90556401,11000000,English,197,0,755,734,632,3507,43795
Color,Gina Prince-Bythewood,The Secret Life of Bees ,2008,7.3,Drama,110,Nate Parker,Alicia Keys,Jennifer Hudson,37766350,11000000,English,107,0,664,551,549,3376,19440
Color,Agnieszka Holland,Copying Beethoven ,2006,6.8,Biography|Drama|Music,104,Phyllida Law,David Kennedy,Angus Barnett,352786,11000000,English,238,0,60,35,22,150,11132
Color,Mike Leigh,Vera Drake ,2004,7.7,Crime|Drama,125,Eddie Marsan,Sally Hawkins,Imelda Staunton,3753806,11000000,English,608,0,979,594,579,3133,20307
 Black and White,Bill Condon,Kinsey ,2004,7.1,Biography|Drama,118,Liam Neeson,Oliver Platt,Dylan Baker,10214647,11000000,English,386,0,14000,1000,812,17490,42689
Color,Jonathan Liebesman,Darkness Falls ,2003,4.9,Horror|Mystery|Thriller,96,Sullivan Stapleton,Emma Caulfield,Angus Sampson,32131483,11000000,English,474,2000,1000,970,82,2212,25870
Color,Adam Shankman,A Walk to Remember ,2002,7.4,Drama|Romance,101,Lauren German,Peter Coyote,Paz de la Huerta,41227069,11000000,English,163,19000,683,548,488,2436,162701
Color,Daisy von Scherler Mayer,The Guru ,2002,5.4,Comedy|Music|Romance,94,Michael McKean,Dash Mihok,Jimi Mistry,3034181,11000000,English,18,550,658,463,183,1559,13622
Color,Dewey Nicks,Slackers ,2002,5.3,Comedy|Romance,86,Jaime King,Gedde Watanabe,Jim Rash,4814244,11000000,English,4,405,960,448,424,2415,12437
Color,Bill Paxton,Frailty ,2001,7.3,Crime|Drama|Thriller,100,Matthew McConaughey,Powers Boothe,Matt O'Leary,13103828,11000000,English,0,5000,11000,472,303,12237,59982
Color,Gregory Poirier,Tomcats ,2001,5.3,Comedy,95,Shannon Elizabeth,Jake Busey,David Ogden Stiers,13558739,11000000,English,5,449,1000,660,443,2729,15427
Color,Brendan Malloy,Out Cold ,2001,6.3,Comedy|Sport,89,Lee Majors,Jason London,Thomas Lennon,13903262,11000000,English,2,0,799,711,651,4291,14656
Color,Rob Pritts,Corky Romano ,2001,4.6,Comedy|Crime,86,Vincent Pastore,Vinessa Shaw,Peter Berg,23978402,11000000,English,5,365,584,580,532,3850,10966
Color,James Isaac,Jason X ,2001,4.4,Action|Horror|Sci-Fi|Thriller,85,Peter Mensah,Kane Hodder,Lexa Doig,12610731,11000000,English,52,0,1000,935,489,3050,38985
Color,Reginald Hudlin,The Ladies Man ,2000,5.1,Comedy,84,Will Ferrell,John Witherspoon,Tim Meadows,13592872,11000000,English,71,671,8000,723,553,10982,10777
Color,Paul Weitz,American Pie ,1999,7,Comedy,95,Alyson Hannigan,Shannon Elizabeth,Natasha Lyonne,101736215,11000000,English,80,0,3000,1000,1000,8134,315549
Color,Tim Robbins,Dead Man Walking ,1995,7.6,Crime|Drama,122,Lois Smith,Celia Weston,Robert Prosky,39025000,11000000,English,0,0,276,258,191,903,73193
Color,Mira Nair,The Perez Family ,1995,6.2,Comedy|Drama|Romance,113,Anjelica Huston,Chazz Palminteri,Vincent Gallo,2832826,11000000,English,300,174,1000,979,787,3072,1761
Color,Lasse Hallström,What's Eating Gilbert Grape ,1993,7.8,Drama|Romance,118,Johnny Depp,Leonardo DiCaprio,Kevin Tighe,9170214,11000000,English,529,14000,40000,29000,472,69746,171882
Color,Jonathan Lynn,My Cousin Vinny ,1992,7.5,Comedy|Crime,120,Fred Gwynne,Bruce McGill,Lane Smith,52929168,11000000,English,36,7000,886,655,633,3280,82743
Color,William A. Graham,Return to the Blue Lagoon ,1991,5.1,Adventure|Drama|Romance,102,Milla Jovovich,Wayne Pygram,Lisa Pelikan,2807854,11000000,English,8,967,14000,163,40,14281,14129
Color,Ron Underwood,Tremors ,1990,7.1,Comedy|Horror|Sci-Fi,96,Reba McEntire,Ariana Richards,Michael Gross,16667084,11000000,English,31,11000,651,610,536,3119,90070
Color,David S. Ward,Major League ,1989,7.2,Comedy|Sport,107,Corbin Bernsen,Tom Berenger,Rene Russo,49797148,11000000,English,42,0,1000,854,808,3435,49007
Color,Leonard Nimoy,3 Men and a Baby ,1987,5.9,Comedy|Drama|Family,102,Tom Selleck,Ted Danson,Steve Guttenberg,167780960,11000000,English,12000,3000,19000,875,801,21499,36918
Color,Joe Dante,Gremlins ,1984,7.2,Comedy|Fantasy|Horror,106,Phoebe Cates,Harry Carey Jr.,Zach Galligan,148170000,11000000,English,287,14000,767,281,233,2053,142293
Color,Nicholas Meyer,Star Trek II: The Wrath of Khan ,1982,7.7,Action|Adventure|Sci-Fi,116,Leonard Nimoy,Kirstie Alley,Nichelle Nichols,78900000,11000000,English,120,0,12000,980,664,16539,91414
Color,Mel Brooks,History of the World: Part I ,1981,6.9,Comedy,92,Madeline Kahn,Sid Caesar,Dom DeLuise,0,11000000,English,0,0,1000,898,842,3931,36559
Color,Ridley Scott,Alien ,1979,8.5,Horror|Sci-Fi,116,Tom Skerritt,Yaphet Kotto,Bolaji Badejo,78900000,11000000,English,0,23000,1000,581,513,2524,563827
Color,Norman Jewison,F.I.S.T. ,1978,6.4,Drama,145,Sylvester Stallone,Peter Boyle,Rod Steiger,0,11000000,English,278,745,13000,595,279,14735,5561
Color,George Lucas,Star Wars: Episode IV - A New Hope ,1977,8.7,Action|Adventure|Fantasy|Sci-Fi,125,Harrison Ford,Peter Cushing,Kenny Baker,460935665,11000000,English,0,33000,11000,1000,504,13485,911097
Color,Stanley Kubrick,Barry Lyndon ,1975,8.1,Adventure|Drama|History|War,184,Ryan O'Neal,Steven Berkoff,Hardy Krüger,0,11000000,English,0,0,385,293,111,1104,101627
Color,Martin Ritt,The Molly Maguires ,1970,6.9,Drama|History,124,Frank Finlay,Anthony Zerbe,Samantha Eggar,0,11000000,English,58,608,338,275,104,800,2603
Color,David Lean,Doctor Zhivago ,1965,8,Drama|Romance|War,200,Julie Christie,Klaus Kinski,Geraldine Chaplin,111722000,11000000,English,767,7000,597,396,382,1966,55816
Color,Eric Lartigau,La Famille Bélier ,2014,7.4,Comedy|Drama|Music,106,Karin Viard,Eric Elmosnino,François Damiens,0,11000000,French,7,0,68,29,24,175,15060
Color,Dany Boon,Welcome to the Sticks ,2008,7.1,Comedy|Romance,106,Dany Boon,Kad Merad,Michel Galabru,0,11000000,French,172,3000,172,55,27,329,30587
Color,Guillaume Ivernel,Dragon Hunters ,2008,6.6,Adventure|Animation|Family|Fantasy,80,Rob Paulsen,Jess Harnell,Mary Mouser,0,11000000,French,0,0,677,262,168,1364,10706
Color,Christopher Cain,September Dawn ,2007,5.8,Drama|History|Romance|Western,111,Jon Gries,Taylor Handley,Trent Ford,1066555,11000000,,58,411,482,362,258,1526,2618
Color,Dean Wright,For Greater Glory: The True Story of Cristiada ,2012,6.6,Drama|History|War,145,Santiago Cabrera,Eduardo Verástegui,Catalina Sandino Moreno,5669081,10818775,Spanish,0,0,639,377,280,1807,3665
Color,David Hackl,Saw V ,2008,5.8,Horror|Mystery,95,Julie Benz,Costas Mandylor,Scott Patterson,56729973,10800000,English,43,0,3000,723,357,5286,88529
Color,Tobe Hooper,Poltergeist ,1982,7.4,Fantasy|Horror,120,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson,76600000,10700000,English,365,11000,887,770,723,3876,105446
Color,Tobe Hooper,Poltergeist ,1982,7.4,Fantasy|Horror,120,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson,76600000,10700000,English,365,11000,887,770,723,3876,105448
Color,Jaume Balagueró,Darkness ,2002,5.4,Horror,103,Lena Olin,Giancarlo Giannini,Francesc Pagès,22160085,10600000,English,57,1000,541,451,132,1228,16747
Color,Ethan Maniquis,Machete ,2010,6.7,Action|Crime|Thriller,105,Robert De Niro,Don Johnson,Cheech Marin,26589953,10500000,English,20,44000,22000,982,844,26233,165792
Color,Roger Kumble,Cruel Intentions ,1999,6.9,Drama|Romance,97,Sarah Michelle Gellar,Sean Patrick Thomas,Eric Mabius,38201895,10500000,English,16,0,4000,656,637,6223,149222
Color,Floyd Mutrux,There Goes My Baby ,1994,6.4,Comedy|Drama,99,Ricky Schroder,Kelli Williams,Seymour Cassel,125169,10500000,English,11,119,665,446,327,2272,859
Color,Gary Sherman,Poltergeist III ,1988,4.5,Horror|Thriller,98,Tom Skerritt,Heather O'Rourke,Zelda Rubinstein,14114488,10500000,English,17,616,1000,887,770,3827,13190
Color,Steven Spielberg,E.T. the Extra-Terrestrial ,1982,7.9,Family|Sci-Fi,120,Henry Thomas,Dee Wallace,Peter Coyote,434949459,10500000,English,14000,34000,861,725,548,2811,281842
 Black and White,Stephen Chow,Shaolin Soccer ,2001,7.3,Action|Comedy|Sport,85,Wei Zhao,Karen Mok,Kwok-Kwan Chan,488872,10000000,Cantonese,0,0,478,83,51,700,56923
Color,Nate Parker,The Birth of a Nation ,2016,5.4,Biography|Drama,120,Jason Stuart,Nate Parker,Aunjanue Ellis,0,10000000,English,664,0,990,664,400,3525,1197
Color,James DeMonaco,The Purge: Election Year ,2016,6.1,Action|Horror|Sci-Fi|Thriller,109,Frank Grillo,Joseph Julian Soria,Mykelti Williamson,78845130,10000000,English,65,0,798,465,393,2480,17596
Color,William Brent Bell,The Boy ,2016,6,Horror|Mystery|Thriller,97,Lauren Cohan,Rupert Evans,Stephanie Lemelin,35794166,10000000,English,19,20000,4000,334,130,4687,35654
Color,Jason Zada,The Forest ,2016,4.8,Horror|Mystery|Thriller,93,Eoin Macken,Stephanie Vogt,Gen Seto,26583369,10000000,English,4,10000,533,35,4,578,20837
Color,John Madden,The Second Best Exotic Marigold Hotel ,2015,6.6,Comedy|Drama,122,Tina Desai,Celia Imrie,Ronald Pickup,33071558,10000000,English,108,21000,220,186,111,583,22369
Color,Angelina Jolie Pitt,By the Sea ,2015,5.3,Drama|Romance,122,Brad Pitt,Angelina Jolie Pitt,Melvil Poupaud,531009,10000000,English,11000,0,11000,11000,188,22319,7976
Color,Kim Farrant,Strangerland ,2015,5.2,Drama|Mystery|Thriller,112,Nicholas Hamilton,Reef Ireland,Sean Keenan,0,10000000,English,93,0,147,52,51,285,5637
Color,Dan Fogelman,Danny Collins ,2015,7.1,Comedy|Drama|Music,106,Al Pacino,Jennifer Garner,Melissa Benoist,5348317,10000000,English,102,0,14000,3000,970,18712,20810
Color,Leigh Whannell,Insidious: Chapter 3 ,2015,6.1,Fantasy|Horror|Thriller,97,Lin Shaye,Hayley Kiyoko,Leigh Whannell,52200504,10000000,English,482,29000,852,542,482,2426,54190
Color,Ciarán Foy,Sinister 2 ,2015,5.2,Horror|Mystery|Thriller,97,Laila Haley,James Ransone,Jaden Klein,27736779,10000000,English,11,13000,1000,412,220,2403,25210
Color,David Hackl,Into the Grizzly Maze ,2015,5.3,Action|Horror|Thriller,94,Scott Glenn,Michaela McManus,Luisa D'Oliveira,0,10000000,English,43,0,826,476,129,1586,4486
Color,Tim Burton,Big Eyes ,2014,7,Biography|Crime|Drama|Romance,106,Christoph Waltz,Danny Huston,Jon Polito,14479776,10000000,English,13000,20000,11000,430,309,12418,55539
Color,Julian Gilbey,Plastic ,2014,6,Action|Comedy|Crime|Drama,102,Mem Ferda,Alfie Allen,Malese Jow,0,10000000,English,7,1000,31000,1000,1000,35634,5865
Color,Noah Baumbach,While We're Young ,2014,6.3,Comedy|Drama,97,Naomi Watts,Maria Dizzia,Dree Hemingway,7574066,10000000,English,387,0,6000,139,64,6322,30325
Color,Michael Radford,Elsa & Fred ,2014,6.5,Comedy|Drama|Romance,97,Chris Noth,Jared Gilman,James Brolin,0,10000000,English,53,0,962,545,499,3465,2041
Color,Sarik Andreasyan,American Heist ,2014,5.2,Action|Crime|Drama|Thriller,94,Hayden Christensen,Jordana Brewster,Akon,0,10000000,English,9,0,4000,4000,262,9432,12372
Color,Taedong Park,Jungle Shuffle ,2014,4.8,Adventure|Animation,85,Drake Bell,Tom Arnold,Amanda Troop,0,10000000,English,0,186,1000,618,196,2259,162
Color,Barrett Esposito,Henry & Me ,2014,6.7,Animation|Family,67,Chazz Palminteri,Cyndi Lauper,Danny Aiello,0,10000000,English,0,165,979,732,388,2509,83
Color,Morgan Spurlock,One Direction: This Is Us ,2013,4.1,Documentary|Music,106,Harry Styles,Zayn Malik,Niall Horan,28873374,10000000,English,293,0,773,734,547,2787,22161
Color,Jason Bateman,Bad Words ,2013,6.7,Comedy|Drama,89,Beth Grant,Philip Baker Hall,Patricia Belcher,7764027,10000000,English,0,0,628,497,322,2061,38459
Color,Douglas Aarniokoski,Nurse 3D ,2013,4.6,Horror|Thriller,84,Boris Kodjoe,Katrina Bowden,Kathleen Turner,0,10000000,English,36,0,1000,948,899,4686,7286
Color,Jeff Nichols,Mud ,2012,7.4,Drama,130,Matthew McConaughey,Tye Sheridan,Sam Shepard,21589307,10000000,English,337,27000,11000,1000,820,13960,135286
Color,John Putch,Atlas Shrugged II: The Strike ,2012,5.5,Drama|Mystery|Sci-Fi,111,Robert Picardo,Diedrich Bader,Esai Morales,3333823,10000000,English,60,0,823,759,699,5262,5612
Color,Ariel Vromen,The Iceman ,2012,6.9,Biography|Crime|Drama,106,Chris Evans,James Franco,Robert Davi,1939441,10000000,English,34,20000,11000,11000,683,23187,55567
 Black and White,Lorene Scafaria,Seeking a Friend for the End of the World ,2012,6.7,Adventure|Comedy|Drama|Romance|Sci-Fi,101,Steve Carell,Mark Moses,Rob Huebel,6619173,10000000,English,63,25000,7000,353,172,7747,87203
Color,Marcus Dunstan,The Collection ,2012,6.1,Action|Horror|Thriller,82,Daniel Sharman,Johanna Braddy,Lee Tergesen,6842058,10000000,English,87,14000,1000,581,444,3818,36029
Color,John Madden,The Best Exotic Marigold Hotel ,2011,7.3,Comedy|Drama,124,Tom Wilkinson,Penelope Wilton,Celia Imrie,46377022,10000000,English,108,48000,1000,400,186,1898,75306
Color,Chris Weitz,A Better Life ,2011,7.2,Drama|Romance,98,Demián Bichir,Eddie 'Piolin' Sotelo,Robert Peters,1754319,10000000,English,129,0,749,252,221,2214,13174
Color,Tom Brady,Bucky Larson: Born to Be a Star ,2011,3.3,Comedy,97,Don Johnson,Kevin Nealon,Nicholas Turturro,2331318,10000000,English,105,0,982,503,269,2603,9541
Color,Joseph Kahn,Detention ,2011,5.8,Comedy|Horror|Sci-Fi,93,Josh Hutcherson,Shanley Caswell,Parker Bagley,0,10000000,English,33,0,14000,383,123,15014,12520
Color,Robert Adetuyi,You Got Served: Beat the World ,2011,4.5,Drama|Music,91,Shane Pollard,Mishael Morgan,Chase Armitage,0,10000000,English,8,0,485,152,111,964,1642
Color,Jay Duplass,"Jeff, Who Lives at Home ",2011,6.5,Comedy|Drama,83,Judy Greer,Evan Ross,Rae Dawn Chong,4244155,10000000,English,157,0,2000,616,581,3374,56005
Color,Mike Leigh,Another Year ,2010,7.3,Comedy|Drama,129,Jim Broadbent,Imelda Staunton,Phil Davis,3205244,10000000,English,608,0,1000,579,386,2265,23629
Color,Floria Sigismondi,The Runaways ,2010,6.6,Biography|Drama|Music,106,Kristen Stewart,Scout Taylor-Compton,Johnny Lewis,3571735,10000000,English,50,0,17000,908,741,21711,39260
Color,Gurinder Chadha,It's a Wonderful Afterlife ,2010,5.4,Comedy|Drama|Horror|Romance,100,Sendhil Ramamurthy,Mark Addy,Shabana Azmi,0,10000000,English,98,695,1000,891,95,2227,1250
Color,Colin Strause,Skyline ,2010,4.4,Action|Sci-Fi|Thriller,97,David Zayas,Donald Faison,Brittany Daniel,21371425,10000000,English,25,13000,929,927,861,3679,76199
Color,Jorma Taccone,MacGruber ,2010,5.5,Action|Comedy|Romance,95,Jasper Cole,Will Forte,Powers Boothe,8460995,10000000,English,434,0,1000,622,472,2618,35888
Color,William Phillips,Gunless ,2010,6.5,Action|Comedy|Drama|Western,89,Tyler Mane,Callum Rennie,Dustin Milligan,0,10000000,English,3,850,764,716,499,2876,3015
Color,Jim Issa,Good Intentions ,2010,5.2,Comedy,84,Elaine Hendrix,Luke Perry,Jon Gries,0,10000000,English,5,119,670,608,482,2739,553
Color,John Erick Dowdle,Devil ,2010,6.3,Horror|Mystery|Thriller,80,Bojana Novakovic,Bokeem Woodbine,Geoffrey Arend,33583175,10000000,English,66,16000,2000,904,816,5628,104089
Color,Lee Daniels,Precious ,2009,7.3,Drama,109,Mo'Nique,Gabourey Sidibe,Mariah Carey,47536959,10000000,English,304,12000,940,906,736,3277,86955
Color,Lee Daniels,Precious ,2009,7.3,Drama,109,Mo'Nique,Gabourey Sidibe,Mariah Carey,47536959,10000000,English,304,12000,939,906,736,3276,86956
Color,Olatunde Osunsanmi,The Fourth Kind ,2009,5.9,Mystery|Sci-Fi|Thriller,98,Milla Jovovich,Will Patton,Hakeem Kae-Kazim,25464480,10000000,English,58,15000,14000,537,242,15251,63108
Color,Tom Hooper,The Damned United ,2009,7.6,Biography|Drama|Sport,98,Stephen Graham,Mark Bazeley,Maurice Roëves,449558,10000000,English,0,0,1000,54,27,1163,32307
Color,Michael Meredith,The Open Road ,2009,5.5,Comedy|Drama,91,Jeff Bridges,Justin Timberlake,Ted Danson,19348,10000000,English,7,370,12000,3000,875,16118,2941
Color,Jason Connery,The Devil's Tomb ,2009,3.8,Action|Horror|Sci-Fi,90,Ray Winstone,Henry Rollins,Jason London,0,10000000,English,110,486,1000,898,711,3937,5715
Color,Joshua Seftel,"War, Inc. ",2008,5.7,Action|Comedy|Thriller,107,Bashar Rahal,Sergej Trifunovic,Ned Bellamy,578527,10000000,English,0,883,603,175,91,988,20008
Color,Paul Schrader,Adam Resurrected ,2008,6.3,Drama|War,106,Veronica Ferres,Ayelet Zurer,Derek Jacobi,0,10000000,English,261,589,30000,744,520,31325,3075
Color,Álex de la Iglesia,The Oxford Murders ,2008,6.1,Crime|Mystery|Thriller,104,Jim Carter,Leonor Watling,Danny Sapani,3607,10000000,English,275,0,439,161,102,940,22753
Color,Patricia Rozema,Kit Kittredge: An American Girl ,2008,6.7,Drama|Family,101,Julia Ormond,Jane Krakowski,Willow Smith,17655201,10000000,English,22,851,918,624,558,3317,4719
Color,Jeff Lowell,Over Her Dead Body ,2008,5.2,Comedy|Fantasy|Romance,95,Stephen Root,William Morgan Sheppard,Wendi McLendon-Covey,7563670,10000000,English,4,518,939,702,655,3651,21268
Color,Vic Sarin,Partition ,2007,7,Drama|Romance,116,Jimi Mistry,Jesse Moss,John Light,0,10000000,English,24,746,183,136,46,428,2223
Color,Patrick Lussier,White Noise 2: The Light ,2007,5.7,Drama|Fantasy|Horror|Thriller,99,Teryl Rothery,Craig Fairbrass,Adrian Holmes,0,10000000,English,71,509,298,258,126,934,11285
Color,Jon Kasdan,In the Land of Women ,2007,6.5,Comedy|Drama|Romance,97,Kristen Stewart,Elena Anaya,Dustin Milligan,11043445,10000000,English,21,1000,17000,1000,499,20312,27689
Color,Darren Lynn Bousman,Saw IV ,2007,5.9,Horror|Mystery,96,Costas Mandylor,Shawnee Smith,Angus Macfadyen,63270259,10000000,English,163,0,723,651,448,3492,111087
Color,Kar-Wai Wong,My Blueberry Nights ,2007,6.7,Drama|Romance,95,Natalie Portman,Norah Jones,Adriane Lenox,866778,10000000,English,0,0,20000,329,20,20364,44208
Color,Eli Roth,Hostel: Part II ,2007,5.4,Horror,94,Jay Hernandez,Lauren German,Stanislav Ianevski,17544812,10000000,English,0,0,1000,683,658,4707,69989
Color,Bob Odenkirk,The Brothers Solomon ,2007,5.3,Comedy,93,Jenna Fischer,Lee Majors,Will Forte,900926,10000000,English,0,319,966,799,622,3307,9517
Color,Scott Marshall,Blonde Ambition ,2007,3.9,Comedy|Romance,93,Drew Fuller,Drew Waters,Larry Miller,5561,10000000,English,7,160,906,848,611,4725,4995
Color,Robert Ben Garant,Reno 911!: Miami ,2007,5.9,Comedy|Crime,84,Wendi McLendon-Covey,Thomas Lennon,Carlos Alazraqui,20339754,10000000,English,134,441,655,651,307,2737,23928
Color,Darren Lynn Bousman,Saw III ,2006,6.2,Horror|Mystery,121,Costas Mandylor,Shawnee Smith,Leigh Whannell,80150343,10000000,English,163,0,723,651,482,3189,142115
Color,Werner Herzog,Rescue Dawn ,2006,7.3,Adventure|Biography|Drama|War,120,Christian Bale,Toby Huss,François Chau,5484375,10000000,English,0,0,23000,342,294,24270,84641
Color,Victor Salva,Peaceful Warrior ,2006,7.3,Drama|Romance|Sport,120,Scott Mechlowicz,Tim DeKay,Agnes Bruckner,1055654,10000000,English,108,0,634,436,400,2673,20426
